code,w_start,w_end,max_gain,recoveries,unresolved_dd,rec15,rec25
sz.001319,2022-12-01,2025-03-07,1.526740312576294,2,False,2,2
sz.001322,2023-05-04,2026-02-06,0.49305450916290283,0,True,1,0
sz.001323,2023-01-03,2024-11-28,0.5451037883758545,0,True,0,0
sz.001324,2023-12-01,2025-07-24,0.6198972463607788,0,True,0,0
sz.001326,2024-06-03,2026-09-18,2.429328441619873,4,False,4,4
sz.001328,2023-11-01,2025-06-12,2.002751588821411,1,False,2,1
sz.001330,2023-03-01,2026-02-11,2.4096691608428955,2,False,2,2
sz.001331,2023-04-03,2026-07-06,15.747169494628906,5,False,5,2
sz.001332,2023-04-03,2026-06-03,2.7194700241088867,2,False,2,2
sz.001333,2023-07-03,2025-04-01,1.115631341934204,1,False,1,1
sz.001336,2023-03-01,2025-12-23,1.1837241649627686,1,False,1,1
sz.001337,2023-10-09,2026-01-29,2.786367893218994,2,False,2,2
sz.001338,2023-06-01,2026-03-13,0.6562952995300293,0,True,0,0
sz.001339,2023-03-01,2026-06-24,5.670715808868408,6,False,7,5
sz.001358,2024-08-01,2026-05-11,0.708680272102356,1,True,2,0
sz.001359,2024-11-01,2026-06-26,6.363155364990234,4,False,4,0
sz.001360,2023-11-01,2026-01-28,1.9664976596832275,2,False,3,2
sz.001366,2023-10-09,2026-05-26,1.0944623947143555,0,True,0,0
sz.001367,2023-11-01,2026-04-16,1.0892443656921387,2,False,3,1
sz.001368,2023-10-09,2026-02-02,1.1692516803741455,2,False,2,1
sz.001373,2024-01-02,2026-01-23,0.963781476020813,0,True,0,0
sz.001376,2024-06-03,2026-01-29,1.1206214427947998,1,False,1,1
sz.001378,2024-06-03,2026-09-18,0.6218820810317993,2,False,3,1
sz.001379,2024-08-01,2026-02-27,0.48108482360839844,0,True,0,0
sz.001380,2023-12-01,2025-09-05,2.0666797161102295,2,False,4,2
sz.001387,2024-08-01,2026-02-26,0.32918548583984375,2,False,2,1
sz.001389,2024-11-01,2026-06-30,4.904172420501709,3,False,6,1
sz.001696,2021-08-02,2024-10-31,6.525986194610596,3,False,4,3
sz.001872,2021-08-02,2026-09-01,1.0621917247772217,3,False,4,1
sz.001896,2021-08-02,2026-06-15,6.54152774810791,3,False,4,2
sz.001914,2021-08-02,2025-08-07,0.6240876913070679,1,True,1,1
sz.001965,2021-08-02,2024-12-31,1.3769042491912842,1,False,2,0
sz.001979,2021-08-02,2024-11-07,0.7252748012542725,2,True,2,2
sz.002001,2021-08-02,2026-03-12,1.8623745441436768,1,False,2,1
sz.002003,2021-08-02,2025-01-27,1.902395486831665,2,False,3,1
sz.002004,2021-08-02,2026-01-26,0.6502639055252075,0,True,0,0
sz.002005,2021-08-02,2026-02-27,2.8658535480499268,2,False,3,1
sz.002006,2021-08-02,2026-01-05,1.754342794418335,2,True,2,2
sz.002007,2021-08-02,2023-12-01,0.6101804971694946,0,True,0,0
sz.002008,2021-08-02,2026-06-25,9.61760139465332,3,False,4,1
sz.002009,2021-08-02,2026-02-24,3.4359130859375,1,False,3,1
sz.002010,2021-08-02,2026-01-23,1.0968248844146729,0,True,0,0
sz.002011,2021-08-02,2025-09-23,1.7106690406799316,2,True,2,1
sz.002012,2021-08-02,2026-05-27,2.3353426456451416,1,False,2,1
sz.002014,2021-08-02,2026-02-11,1.5738086700439453,1,False,3,0
sz.002015,2021-08-02,2026-06-03,2.8736917972564697,3,False,3,3
sz.002016,2021-08-02,2024-11-18,1.38594388961792,3,False,4,2
sz.002017,2021-08-02,2025-08-18,4.4327073097229,2,False,3,2
sz.002019,2021-08-02,2025-08-25,0.758542537689209,0,True,0,0
sz.002020,2021-08-02,2025-09-24,2.1049885749816895,3,False,4,1
sz.002021,2021-08-02,2026-02-27,2.5206613540649414,4,False,5,3
sz.002022,2021-08-02,2023-03-17,0.8416001796722412,0,True,0,0
sz.002023,2021-08-02,2026-01-12,1.557023048400879,0,True,0,0
sz.002024,2021-08-02,2024-12-16,1.1071429252624512,0,True,0,0
sz.002025,2021-08-02,2026-07-06,1.7575788497924805,1,False,1,1
sz.002026,2021-08-02,2026-01-22,1.8571765422821045,1,True,2,0
sz.002027,2021-08-02,2025-09-01,1.280130386352539,1,False,2,1
sz.002028,2021-08-02,2026-03-06,8.497888565063477,1,False,3,1
sz.002029,2021-08-02,2026-01-13,2.199611186981201,3,False,4,2
sz.002030,2021-08-02,2026-01-27,0.6163522005081177,0,True,0,0
sz.002031,2021-08-02,2025-03-06,5.70121955871582,3,False,3,3
sz.002032,2021-08-02,2025-04-02,0.6936898231506348,2,False,3,1
sz.002033,2021-08-02,2023-04-13,1.2527077198028564,2,False,4,1
sz.002034,2021-08-02,2026-05-15,0.9863708019256592,3,False,3,3
sz.002035,2021-08-02,2024-12-12,0.9174236059188843,2,False,2,2
sz.002036,2021-08-02,2025-02-21,1.4886562824249268,1,True,1,0
sz.002037,2021-08-02,2025-07-29,2.3388774394989014,1,True,1,0
sz.002038,2021-08-02,2023-10-18,1.030771255493164,1,False,1,1
sz.002039,2021-08-02,2026-05-29,1.6115543842315674,2,False,2,1
sz.002040,2021-08-02,2025-05-22,1.8672549724578857,2,False,4,1
sz.002041,2021-08-02,2025-04-08,0.635170578956604,0,True,0,0
sz.002042,2021-08-02,2025-03-18,1.7307753562927246,4,False,4,3
sz.002043,2021-08-02,2026-02-05,1.8406789302825928,3,False,3,3
sz.002044,2021-08-02,2026-01-15,1.6076099872589111,1,False,1,1
sz.002045,2021-08-02,2024-11-25,2.682284116744995,5,False,6,4
sz.002046,2021-08-02,2026-06-25,8.990591049194336,4,False,7,3
sz.002047,2021-08-02,2026-03-13,3.224637508392334,2,False,3,1
sz.002048,2021-08-02,2025-09-29,3.2151970863342285,1,False,1,1
sz.002049,2021-08-02,2025-10-09,1.0666754245758057,1,True,1,1
sz.002050,2021-08-02,2026-01-19,3.6132826805114746,4,False,5,3
sz.002051,2021-08-02,2023-05-08,1.4833292961120605,1,False,3,0
sz.002052,2021-08-02,2025-08-22,24.312498092651367,4,False,8,3
sz.002053,2021-08-02,2025-08-29,0.9296363592147827,1,True,1,1
sz.002054,2021-08-02,2026-02-26,1.634087085723877,1,False,2,1
sz.002055,2021-08-02,2024-12-26,0.9729729890823364,0,True,1,0
sz.002056,2021-08-02,2026-07-03,2.171720504760742,4,False,5,3
sz.002057,2021-08-02,2026-06-22,1.3948137760162354,2,True,2,2
sz.002058,2021-08-02,2025-10-13,3.605104923248291,2,False,2,2
sz.002059,2021-08-02,2025-09-22,0.89461350440979,1,True,2,1
sz.002060,2021-08-02,2023-03-03,1.0440785884857178,2,True,3,2
sz.002061,2021-08-02,2024-11-07,0.5199304819107056,0,True,0,0
sz.002062,2021-08-02,2025-10-29,3.016563892364502,2,False,3,2
sz.002063,2021-08-02,2023-03-13,1.291635274887085,1,False,1,1
sz.002064,2021-08-02,2026-01-28,1.4563672542572021,1,False,1,1
sz.002065,2021-08-02,2025-02-24,2.3691587448120117,3,False,4,3
sz.002066,2021-08-02,2026-05-20,3.1692590713500977,2,False,5,2
sz.002067,2021-08-02,2025-09-18,2.0179250240325928,2,False,2,2
sz.002068,2021-08-02,2026-07-01,1.9161906242370605,2,True,2,2
sz.002069,2021-08-02,2025-11-24,1.1940927505493164,3,False,3,3
sz.002072,2021-08-02,2026-07-03,2.531135320663452,1,True,1,1
sz.002073,2021-08-02,2025-03-19,1.3104524612426758,0,True,2,0
sz.002074,2021-08-02,2025-10-09,1.971315860748291,1,True,1,1
sz.002075,2021-08-02,2024-11-12,1.802565097808838,0,True,0,0
sz.002076,2021-08-02,2024-12-13,3.1529855728149414,3,False,3,3
sz.002077,2021-08-02,2026-07-09,3.0503015518188477,2,True,2,2
sz.002078,2021-08-02,2026-02-26,0.8342616558074951,2,False,2,2
sz.002079,2021-08-02,2026-06-30,1.1407208442687988,0,True,0,0
sz.002080,2021-08-02,2026-06-26,9.596691131591797,3,False,3,2
sz.002081,2021-08-02,2026-05-12,1.881394624710083,1,False,1,1
sz.002082,2021-08-02,2026-04-07,8.404882431030273,2,False,3,2
sz.002083,2021-08-02,2026-04-14,3.4872617721557617,5,False,5,4
sz.002084,2021-08-02,2026-09-07,2.4461259841918945,2,False,2,2
sz.002085,2021-08-02,2024-11-06,6.351507663726807,5,False,6,4
sz.002086,2021-08-02,2024-12-16,1.4940476417541504,0,True,0,0
sz.002088,2021-08-02,2023-02-24,0.9742418527603149,1,True,2,1
sz.002090,2021-08-02,2023-02-27,1.2433226108551025,1,True,1,1
sz.002091,2021-08-02,2025-11-11,1.001305341720581,0,True,1,0
sz.002092,2021-08-02,2026-03-13,1.5632529258728027,0,True,1,0
sz.002093,2021-08-02,2025-03-20,2.348191022872925,2,False,3,2
sz.002094,2021-08-02,2024-11-01,4.902857303619385,1,False,1,1
sz.002095,2021-08-02,2024-12-02,1.804628610610962,2,False,2,2
sz.002096,2021-08-02,2025-07-23,1.3649208545684814,0,True,0,0
sz.002097,2021-08-02,2025-08-14,2.890848398208618,1,False,1,1
sz.002098,2021-08-02,2025-04-28,1.7747633457183838,3,False,3,2
sz.002099,2021-08-02,2026-02-26,1.0924170017242432,2,True,2,1
sz.002100,2021-08-02,2026-09-04,0.5439335107803345,0,True,1,0
sz.002101,2021-08-02,2023-02-28,2.593395233154297,2,True,2,1
sz.002102,2021-08-02,2025-09-12,1.3782384395599365,1,False,2,1
sz.002103,2021-08-02,2024-12-02,3.552000045776367,5,False,7,3
sz.002104,2021-08-02,2025-08-18,5.397778511047363,2,False,2,1
sz.002105,2021-08-02,2025-03-14,2.875916004180908,1,False,1,1
sz.002106,2021-08-02,2026-07-01,1.880073070526123,3,False,4,2
sz.002107,2021-08-02,2026-04-16,1.508897066116333,1,False,2,1
sz.002108,2021-08-02,2026-05-11,1.2745323181152344,1,True,1,1
sz.002109,2021-08-02,2026-03-19,1.237288236618042,0,True,0,0
sz.002110,2021-08-02,2025-07-30,1.0039682388305664,0,True,0,0
sz.002111,2021-08-02,2024-10-23,1.1351354122161865,0,True,0,0
sz.002112,2021-08-02,2026-03-09,5.006406784057617,5,False,7,5
sz.002114,2021-08-02,2026-01-28,1.8765742778778076,1,False,1,1
sz.002115,2021-08-02,2026-01-14,4.744868278503418,6,False,6,6
sz.002116,2021-08-02,2023-05-08,1.5532374382019043,3,False,5,2
sz.002117,2021-08-02,2025-03-28,1.6897835731506348,3,False,4,3
sz.002119,2021-08-02,2026-07-01,3.820354461669922,2,False,2,2
sz.002120,2021-08-02,2024-05-22,0.6081771850585938,1,True,1,0
sz.002121,2021-08-02,2026-01-20,2.0718562602996826,3,True,4,1
sz.002122,2021-08-02,2024-12-23,2.132596731185913,4,False,4,2
sz.002123,2021-08-02,2025-02-14,3.111510753631592,0,True,0,0
sz.002124,2021-08-02,2025-05-08,0.8316327333450317,0,True,1,0
sz.002125,2021-08-02,2026-06-16,2.085880994796753,2,True,2,2
sz.002126,2021-08-02,2026-05-21,7.0917158126831055,7,False,10,6
sz.002127,2021-08-02,2024-12-16,1.159362554550171,0,True,0,0
sz.002128,2021-08-02,2026-03-12,3.1279406547546387,3,False,3,3
sz.002129,2021-08-02,2024-10-28,0.7158322334289551,1,True,1,1
sz.002130,2021-08-02,2025-09-25,6.11515474319458,5,False,6,3
sz.002131,2021-08-02,2026-01-15,6.714136600494385,3,False,3,2
sz.002132,2021-08-02,2026-05-14,2.1615493297576904,2,True,2,1
sz.002133,2021-08-02,2026-02-25,1.012882947921753,1,True,2,1
sz.002134,2021-08-02,2026-05-26,4.648880958557129,6,False,9,6
sz.002135,2021-08-02,2026-05-07,1.7161660194396973,0,True,0,0
sz.002136,2021-08-02,2025-11-13,1.496642827987671,0,True,0,0
sz.002137,2021-08-02,2024-12-26,2.1534526348114014,4,False,5,4
sz.002138,2021-08-02,2026-06-29,3.2333602905273438,3,False,3,1
sz.002139,2021-08-02,2025-03-07,1.773188591003418,1,True,1,0
sz.002140,2021-08-02,2026-03-16,1.4592764377593994,1,True,1,1
sz.002141,2021-08-02,2026-08-18,8.205127716064453,1,True,1,1
sz.002142,2021-08-02,2026-09-10,1.0906522274017334,1,False,1,1
sz.002144,2021-08-02,2026-02-27,1.3964698314666748,3,False,5,3
sz.002145,2021-08-02,2025-10-09,0.95527184009552,0,True,0,0
sz.002146,2021-08-02,2023-07-31,1.5982906818389893,0,True,0,0
sz.002148,2021-08-02,2025-08-18,3.2561163902282715,3,False,5,3
sz.002149,2021-08-02,2026-05-11,7.8139495849609375,3,False,3,3
sz.002150,2021-08-02,2026-03-25,6.894167900085449,4,False,5,4
sz.002151,2021-08-02,2026-01-12,2.151146411895752,1,False,1,1
sz.002152,2021-08-02,2025-02-26,1.0724031925201416,3,False,3,2
sz.002153,2021-08-02,2026-01-15,2.2976772785186768,1,True,3,1
sz.002154,2021-08-02,2024-02-19,1.231837511062622,2,False,3,1
sz.002155,2021-08-02,2026-03-02,5.6408538818359375,4,False,7,4
sz.002156,2021-08-02,2026-07-15,5.293313980102539,7,False,8,5
sz.002157,2021-08-02,2025-12-15,0.9946523904800415,0,True,1,0
sz.002158,2021-08-02,2026-06-30,2.08351993560791,5,False,5,2
sz.002159,2021-08-02,2026-03-16,1.5772480964660645,4,False,4,2
sz.002160,2021-08-02,2026-01-29,1.7462122440338135,3,False,3,3
sz.002161,2021-08-02,2025-08-19,1.7532975673675537,3,False,3,3
sz.002162,2021-08-02,2026-03-04,1.3295018672943115,1,True,2,0
sz.002163,2021-08-02,2025-12-29,3.679388999938965,2,False,2,1
sz.002164,2021-08-02,2025-12-19,4.126801013946533,5,False,6,3
sz.002165,2021-08-02,2026-02-04,4.775041580200195,2,False,2,2
sz.002166,2021-08-02,2024-05-14,0.6830064058303833,2,True,2,1
sz.002167,2021-08-02,2026-07-02,5.292270660400391,3,False,4,3
sz.002168,2021-08-02,2025-08-22,1.5786800384521484,1,True,2,1
sz.002169,2021-08-02,2026-05-22,3.681748390197754,2,False,2,1
sz.002170,2021-08-02,2026-03-02,2.9655160903930664,2,False,3,1
sz.002171,2021-08-02,2026-06-22,2.1307101249694824,3,False,3,2
sz.002172,2021-08-02,2026-09-18,1.2857141494750977,0,True,0,0
sz.002173,2021-08-02,2026-01-12,6.072658061981201,4,False,6,4
sz.002174,2021-08-02,2023-05-05,2.430727243423462,1,False,2,1
sz.002175,2021-08-02,2024-12-13,3.9813666343688965,4,False,4,3
sz.002176,2021-08-02,2026-04-29,1.5702874660491943,0,True,1,0
sz.002177,2021-08-02,2025-08-22,3.478827476501465,1,False,2,1
sz.002178,2021-08-02,2024-11-08,2.2335526943206787,2,False,3,2
sz.002179,2021-08-02,2026-06-30,0.6075253486633301,1,True,1,0
sz.002180,2021-08-02,2024-10-08,0.9237874746322632,2,True,2,2
sz.002181,2021-08-02,2026-05-15,5.7770161628723145,6,False,6,6
sz.002182,2021-08-02,2026-03-02,1.650010347366333,2,False,3,2
sz.002183,2021-08-02,2026-05-13,1.797370195388794,1,True,2,1
sz.002184,2021-08-02,2025-01-09,1.643782138824463,1,False,1,1
sz.002185,2021-08-02,2026-07-14,3.4337573051452637,3,False,4,3
sz.002186,2021-08-02,2023-03-06,1.3665282726287842,1,True,2,1
sz.002187,2021-08-02,2025-01-16,1.486419916152954,0,True,1,0
sz.002188,2021-08-02,2025-12-19,1.4572370052337646,3,True,3,2
sz.002189,2021-08-02,2025-07-01,1.7624890804290771,2,False,3,2
sz.002190,2021-08-02,2025-08-26,3.540454387664795,3,False,3,1
sz.002191,2021-08-02,2024-12-12,0.5060975551605225,0,True,1,0
sz.002192,2021-08-02,2026-05-06,3.189763069152832,0,True,1,0
sz.002193,2021-08-02,2024-12-09,2.567164421081543,2,True,3,2
sz.002194,2021-08-02,2025-08-26,1.5873348712921143,3,False,3,2
sz.002195,2021-08-02,2026-01-14,6.231588363647461,6,False,6,5
sz.002196,2021-08-02,2026-01-21,3.851947784423828,3,False,4,3
sz.002197,2021-08-02,2025-12-25,2.651315927505493,0,True,2,0
sz.002198,2021-08-02,2024-12-12,0.992546558380127,1,False,1,1
sz.002199,2021-08-02,2026-05-28,2.515695333480835,4,False,6,4
sz.002200,2021-08-02,2023-03-03,0.990530252456665,0,True,1,0
sz.002201,2021-08-02,2026-01-26,3.205033779144287,0,True,0,0
sz.002202,2021-08-02,2026-01-12,4.526274681091309,1,False,2,1
sz.002203,2021-08-02,2026-06-22,2.5467050075531006,4,False,6,2
sz.002204,2021-08-02,2025-03-26,1.7486066818237305,1,True,1,1
sz.002205,2021-08-02,2025-11-24,2.050260066986084,1,True,2,0
sz.002206,2021-08-02,2026-01-30,1.2261009216308594,1,True,1,1
sz.002207,2021-08-02,2026-03-04,2.9656991958618164,2,False,2,1
sz.002208,2021-08-02,2026-05-20,5.4344658851623535,5,False,6,5
sz.002209,2021-08-02,2025-07-16,2.331113576889038,4,False,6,4
sz.002210,2021-08-02,2025-11-04,2.67460298538208,1,False,1,1
sz.002211,2021-08-02,2024-12-16,1.7188942432403564,2,False,2,2
sz.002212,2021-08-02,2025-08-28,2.202031373977661,0,True,1,0
sz.002213,2021-08-02,2026-05-11,5.309071063995361,3,False,4,2
sz.002214,2021-08-02,2026-01-23,1.7691309452056885,0,True,0,0
sz.002215,2021-08-02,2025-08-21,1.8960838317871094,5,False,6,4
sz.002216,2021-08-02,2026-04-28,0.6559323072433472,1,True,2,1
sz.002217,2021-08-02,2025-09-03,2.7247705459594727,1,True,1,1
sz.002218,2021-08-02,2026-02-09,1.9781548976898193,0,True,0,0
sz.002219,2021-08-02,2023-03-07,1.8990588188171387,2,False,2,2
sz.002221,2021-08-02,2023-12-12,0.6392536163330078,0,True,0,0
sz.002222,2021-08-02,2026-05-13,10.4102783203125,8,False,8,3
sz.002223,2021-08-02,2026-01-14,1.3025429248809814,3,False,3,3
sz.002224,2021-08-02,2023-11-24,0.527677059173584,1,False,1,1
sz.002225,2021-08-02,2025-08-15,1.935448408126831,2,False,2,2
sz.002226,2021-08-02,2025-10-10,0.9871999025344849,0,True,0,0
sz.002227,2021-08-02,2025-11-14,1.4058823585510254,0,True,0,0
sz.002228,2021-08-02,2025-12-25,2.1464695930480957,1,False,3,1
sz.002229,2021-08-02,2023-08-22,8.975770950317383,5,False,7,3
sz.002230,2021-08-02,2023-06-20,1.5980706214904785,2,False,2,1
sz.002231,2021-08-02,2024-12-12,1.4576802253723145,1,True,2,1
sz.002232,2021-08-02,2024-11-14,1.9914331436157227,1,True,1,0
sz.002233,2021-08-02,2026-02-25,0.7427719831466675,0,True,0,0
sz.002234,2021-08-02,2023-03-07,0.7556390762329102,2,False,3,1
sz.002235,2021-08-02,2025-12-11,2.5789475440979004,4,False,5,4
sz.002236,2021-08-02,2023-04-07,1.3893804550170898,1,False,1,1
sz.002237,2021-08-02,2026-01-29,1.8167734146118164,2,False,2,1
sz.002238,2021-08-02,2023-12-27,2.895594835281372,4,False,6,4
sz.002239,2021-08-02,2023-11-21,0.9521530866622925,0,True,0,0
sz.002240,2021-08-02,2026-05-06,4.721915245056152,1,True,1,0
sz.002241,2021-08-02,2025-10-09,1.7991929054260254,1,True,1,0
sz.002242,2021-08-02,2023-02-20,0.603811502456665,0,True,0,0
sz.002243,2021-08-02,2026-01-13,1.344839096069336,1,True,1,0
sz.002244,2021-08-02,2025-09-30,2.4750328063964844,2,False,3,1
sz.002245,2021-08-02,2026-05-27,5.048154354095459,2,False,2,1
sz.002246,2021-08-02,2026-04-20,3.682271957397461,5,False,7,4
sz.002247,2021-08-02,2024-11-11,1.941666603088379,0,True,1,0
sz.002248,2021-08-02,2026-03-11,2.186094045639038,2,False,2,1
sz.002249,2021-08-02,2025-10-28,2.710113048553467,1,False,1,1
sz.002250,2021-08-02,2026-02-27,3.2132911682128906,0,True,0,0
sz.002251,2021-08-02,2025-04-25,1.944000005722046,1,True,1,0
sz.002252,2021-08-02,2023-12-12,0.6929125785827637,1,False,3,1
sz.002253,2021-08-02,2024-10-31,2.1402597427368164,2,False,2,1
sz.002254,2021-08-02,2026-06-25,1.6053671836853027,1,True,1,1
sz.002255,2021-08-02,2026-01-12,3.0186009407043457,4,False,5,1
sz.002256,2021-08-02,2026-05-11,3.1503758430480957,1,True,1,0
sz.002258,2021-08-02,2026-01-28,1.7368197441101074,2,True,3,2
sz.002259,2021-08-02,2026-02-06,1.9348835945129395,2,False,2,2
sz.002261,2021-08-02,2025-08-28,8.111570358276367,5,False,7,5
sz.002262,2021-08-02,2023-06-05,1.8568081855773926,1,False,1,1
sz.002263,2021-08-02,2026-04-16,1.8722221851348877,3,False,3,2
sz.002264,2021-08-02,2026-02-05,2.819892406463623,5,False,7,4
sz.002265,2021-08-02,2025-08-06,5.553284645080566,2,False,3,2
sz.002266,2021-08-02,2026-07-07,1.1923692226409912,0,True,0,0
sz.002267,2021-08-02,2025-08-19,0.9655096530914307,1,False,2,1
sz.002268,2021-08-02,2026-01-12,1.0659446716308594,1,True,1,0
sz.002269,2021-08-02,2025-09-18,1.9900989532470703,1,False,1,1
sz.002270,2021-08-02,2026-03-10,8.105188369750977,2,False,3,2
sz.002271,2021-08-02,2026-03-02,1.342790126800537,0,True,0,0
sz.002272,2021-08-02,2026-05-20,6.532984256744385,4,False,4,4
sz.002273,2021-08-02,2026-05-28,4.4521870613098145,5,False,6,3
sz.002274,2021-08-02,2026-09-02,0.5377969741821289,0,True,0,0
sz.002275,2021-08-02,2023-05-05,1.133962869644165,2,False,2,1
sz.002276,2021-08-02,2025-09-22,2.477940320968628,4,False,5,4
sz.002277,2021-08-02,2025-08-29,3.0289855003356934,3,False,4,2
sz.002278,2021-08-02,2025-10-27,3.825880527496338,4,False,4,3
sz.002279,2021-08-02,2026-01-27,1.8853332996368408,3,False,6,3
sz.002281,2021-08-02,2026-06-22,19.26812744140625,6,False,8,5
sz.002282,2021-08-02,2025-02-17,0.8567982912063599,0,True,0,0
sz.002283,2021-08-02,2026-05-14,2.405168294906616,3,False,3,1
sz.002284,2021-08-02,2026-01-23,2.2271344661712646,4,False,5,3
sz.002285,2021-08-02,2024-11-07,1.6490066051483154,0,True,0,0
sz.002286,2021-08-02,2025-07-02,1.7118275165557861,0,True,0,0
sz.002287,2021-08-02,2025-08-04,1.249239206314087,1,False,1,1
sz.002289,2021-08-02,2026-07-06,18.65873146057129,2,False,5,2
sz.002290,2021-08-02,2026-05-14,17.273366928100586,9,False,12,5
sz.002291,2021-08-02,2024-12-18,1.7233500480651855,0,True,0,0
sz.002292,2021-08-02,2023-06-07,2.5112993717193604,2,False,5,2
sz.002293,2021-08-02,2026-07-21,1.1948893070220947,0,True,0,0
sz.002294,2021-08-02,2026-04-02,2.433251142501831,3,False,4,3
sz.002295,2021-08-02,2025-10-09,2.9848053455352783,2,False,3,2
sz.002296,2021-08-02,2026-02-27,2.1833505630493164,6,False,7,4
sz.002297,2021-08-02,2026-06-24,5.8553972244262695,4,False,4,3
sz.002298,2021-08-02,2025-10-10,3.4760384559631348,4,False,4,2
sz.002299,2021-08-02,2026-03-06,0.9621520042419434,1,True,1,1
sz.002300,2021-08-02,2025-12-16,1.928511381149292,3,False,3,3
sz.002301,2021-08-02,2024-12-02,1.2039909362792969,2,False,2,1
sz.002302,2021-08-02,2024-10-17,0.8191488981246948,1,True,1,0
sz.002303,2021-08-02,2026-09-16,2.2222049236297607,3,False,7,3
sz.002304,2021-08-02,2023-02-20,0.37777090072631836,1,False,1,1
sz.002305,2021-08-02,2025-08-18,2.48799991607666,1,True,1,1
sz.002306,2021-08-02,2023-12-29,1.4599156379699707,5,False,5,3
sz.002307,2021-08-02,2025-12-02,1.2427451610565186,1,True,1,0
sz.002309,2021-08-02,2026-04-07,2.7092196941375732,1,True,2,1
sz.002310,2021-08-02,2026-03-27,3.7407407760620117,1,False,1,1
sz.002311,2021-08-02,2025-09-15,0.9857507944107056,0,True,1,0
sz.002312,2021-08-02,2024-11-05,3.5790982246398926,1,False,1,1
sz.002313,2021-08-02,2025-08-08,1.9741549491882324,1,False,2,1
sz.002314,2021-08-02,2025-07-10,0.9243242740631104,2,True,2,1
sz.002315,2021-08-02,2026-01-14,4.950152397155762,4,False,6,4
sz.002316,2021-08-02,2023-07-25,2.138392925262451,2,True,2,1
sz.002317,2021-08-02,2026-07-15,3.3674659729003906,4,True,4,2
sz.002318,2021-08-02,2026-02-12,2.474407434463501,4,False,4,3
sz.002319,2021-08-02,2026-02-04,0.9633837938308716,2,True,2,1
sz.002320,2021-08-02,2025-11-05,2.401885747909546,1,False,1,1
sz.002321,2021-08-02,2025-11-20,1.6470589637756348,0,True,1,0
sz.002322,2021-08-02,2024-10-08,1.402588129043579,1,False,3,1
sz.002323,2021-08-02,2026-03-18,1.970588207244873,3,True,4,1
sz.002324,2021-08-02,2026-01-12,2.419631242752075,3,False,3,2
sz.002326,2021-08-02,2025-11-17,3.2565159797668457,1,True,1,1
sz.002327,2021-08-02,2024-06-04,0.9321649074554443,1,False,1,1
sz.002328,2021-08-02,2026-04-16,2.3763465881347656,4,False,6,3
sz.002329,2021-08-02,2023-02-21,1.06483793258667,1,True,2,1
